game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202409050kan,2024,1.0,regular,2024-09-05,Kansas City Chiefs,Baltimore Ravens,NFL_134931,NFL_134922,27,20,47,7,home,pro_football_reference
NFL_202409060phi,2024,1.0,regular,2024-09-06,Philadelphia Eagles,Green Bay Packers,NFL_134936,NFL_134940,34,29,63,5,home,pro_football_reference
NFL_202409080atl,2024,1.0,regular,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,NFL_134942,NFL_134925,10,18,28,8,away,pro_football_reference
NFL_202409080buf,2024,1.0,regular,2024-09-08,Buffalo Bills,Arizona Cardinals,NFL_134918,NFL_134946,34,28,62,6,home,pro_football_reference
NFL_202409080chi,2024,1.0,regular,2024-09-08,Chicago Bears,Tennessee Titans,NFL_134938,NFL_134929,24,17,41,7,home,pro_football_reference
NFL_202409080cin,2024,1.0,regular,2024-09-08,Cincinnati Bengals,New England Patriots,NFL_134923,NFL_134920,10,16,26,6,away,pro_football_reference
NFL_202409080cle,2024,1.0,regular,2024-09-08,Cleveland Browns,Dallas Cowboys,NFL_134924,NFL_134934,17,33,50,16,away,pro_football_reference
NFL_202409080clt,2024,1.0,regular,2024-09-08,Indianapolis Colts,Houston Texans,NFL_134927,NFL_134926,27,29,56,2,away,pro_football_reference
NFL_202409080det,2024,1.0,regular,2024-09-08,Detroit Lions,Los Angeles Rams,NFL_134939,NFL_135907,26,20,46,6,home,pro_football_reference
NFL_202409080mia,2024,1.0,regular,2024-09-08,Miami Dolphins,Jacksonville Jaguars,NFL_134919,NFL_134928,20,17,37,3,home,pro_football_reference
NFL_202409080nor,2024,1.0,regular,2024-09-08,New Orleans Saints,Carolina Panthers,NFL_134944,NFL_134943,47,10,57,37,home,pro_football_reference
NFL_202409080nyg,2024,1.0,regular,2024-09-08,New York Giants,Minnesota Vikings,NFL_134935,NFL_134941,6,28,34,22,away,pro_football_reference
NFL_202409080sdg,2024,1.0,regular,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,NFL_135908,NFL_134932,22,10,32,12,home,pro_football_reference
NFL_202409080sea,2024,1.0,regular,2024-09-08,Seattle Seahawks,Denver Broncos,NFL_134949,NFL_134930,26,20,46,6,home,pro_football_reference
NFL_202409080tam,2024,1.0,regular,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,NFL_134945,NFL_134937,37,20,57,17,home,pro_football_reference
NFL_202409090sfo,2024,1.0,regular,2024-09-09,San Francisco 49ers,New York Jets,NFL_134948,NFL_134921,32,19,51,13,home,pro_football_reference
NFL_202409120mia,2024,2.0,regular,2024-09-12,Miami Dolphins,Buffalo Bills,NFL_134919,NFL_134918,10,31,41,21,away,pro_football_reference
NFL_202409150car,2024,2.0,regular,2024-09-15,Carolina Panthers,Los Angeles Chargers,NFL_134943,NFL_135908,3,26,29,23,away,pro_football_reference
NFL_202409150crd,2024,2.0,regular,2024-09-15,Arizona Cardinals,Los Angeles Rams,NFL_134946,NFL_135907,41,10,51,31,home,pro_football_reference
NFL_202409150dal,2024,2.0,regular,2024-09-15,Dallas Cowboys,New Orleans Saints,NFL_134934,NFL_134944,19,44,63,25,away,pro_football_reference
NFL_202409150den,2024,2.0,regular,2024-09-15,Denver Broncos,Pittsburgh Steelers,NFL_134930,NFL_134925,6,13,19,7,away,pro_football_reference
NFL_202409150det,2024,2.0,regular,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,NFL_134939,NFL_134945,16,20,36,4,away,pro_football_reference
NFL_202409150gnb,2024,2.0,regular,2024-09-15,Green Bay Packers,Indianapolis Colts,NFL_134940,NFL_134927,16,10,26,6,home,pro_football_reference
NFL_202409150htx,2024,2.0,regular,2024-09-15,Houston Texans,Chicago Bears,NFL_134926,NFL_134938,19,13,32,6,home,pro_football_reference
NFL_202409150jax,2024,2.0,regular,2024-09-15,Jacksonville Jaguars,Cleveland Browns,NFL_134928,NFL_134924,13,18,31,5,away,pro_football_reference
NFL_202409150kan,2024,2.0,regular,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,NFL_134931,NFL_134923,26,25,51,1,home,pro_football_reference
NFL_202409150min,2024,2.0,regular,2024-09-15,Minnesota Vikings,San Francisco 49ers,NFL_134941,NFL_134948,23,17,40,6,home,pro_football_reference
NFL_202409150nwe,2024,2.0,regular,2024-09-15,New England Patriots,Seattle Seahawks,NFL_134920,NFL_134949,20,23,43,3,away,pro_football_reference
NFL_202409150oti,2024,2.0,regular,2024-09-15,Tennessee Titans,New York Jets,NFL_134929,NFL_134921,17,24,41,7,away,pro_football_reference
NFL_202409150rav,2024,2.0,regular,2024-09-15,Baltimore Ravens,Las Vegas Raiders,NFL_134922,NFL_134932,23,26,49,3,away,pro_football_reference
NFL_202409150was,2024,2.0,regular,2024-09-15,Washington Commanders,New York Giants,NFL_134937,NFL_134935,21,18,39,3,home,pro_football_reference
NFL_202409160phi,2024,2.0,regular,2024-09-16,Philadelphia Eagles,Atlanta Falcons,NFL_134936,NFL_134942,21,22,43,1,away,pro_football_reference
NFL_202409190nyj,2024,3.0,regular,2024-09-19,New York Jets,New England Patriots,NFL_134921,NFL_134920,24,3,27,21,home,pro_football_reference
NFL_202409220atl,2024,3.0,regular,2024-09-22,Atlanta Falcons,Kansas City Chiefs,NFL_134942,NFL_134931,17,22,39,5,away,pro_football_reference
NFL_202409220cle,2024,3.0,regular,2024-09-22,Cleveland Browns,New York Giants,NFL_134924,NFL_134935,15,21,36,6,away,pro_football_reference
NFL_202409220clt,2024,3.0,regular,2024-09-22,Indianapolis Colts,Chicago Bears,NFL_134927,NFL_134938,21,16,37,5,home,pro_football_reference
NFL_202409220crd,2024,3.0,regular,2024-09-22,Arizona Cardinals,Detroit Lions,NFL_134946,NFL_134939,13,20,33,7,away,pro_football_reference
NFL_202409220dal,2024,3.0,regular,2024-09-22,Dallas Cowboys,Baltimore Ravens,NFL_134934,NFL_134922,25,28,53,3,away,pro_football_reference
NFL_202409220min,2024,3.0,regular,2024-09-22,Minnesota Vikings,Houston Texans,NFL_134941,NFL_134926,34,7,41,27,home,pro_football_reference
NFL_202409220nor,2024,3.0,regular,2024-09-22,New Orleans Saints,Philadelphia Eagles,NFL_134944,NFL_134936,12,15,27,3,away,pro_football_reference
NFL_202409220oti,2024,3.0,regular,2024-09-22,Tennessee Titans,Green Bay Packers,NFL_134929,NFL_134940,14,30,44,16,away,pro_football_reference
NFL_202409220pit,2024,3.0,regular,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,NFL_134925,NFL_135908,20,10,30,10,home,pro_football_reference
NFL_202409220rai,2024,3.0,regular,2024-09-22,Las Vegas Raiders,Carolina Panthers,NFL_134932,NFL_134943,22,36,58,14,away,pro_football_reference
NFL_202409220ram,2024,3.0,regular,2024-09-22,Los Angeles Rams,San Francisco 49ers,NFL_135907,NFL_134948,27,24,51,3,home,pro_football_reference
NFL_202409220sea,2024,3.0,regular,2024-09-22,Seattle Seahawks,Miami Dolphins,NFL_134949,NFL_134919,24,3,27,21,home,pro_football_reference
NFL_202409220tam,2024,3.0,regular,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,NFL_134945,NFL_134930,7,26,33,19,away,pro_football_reference
NFL_202409230buf,2024,3.0,regular,2024-09-23,Buffalo Bills,Jacksonville Jaguars,NFL_134918,NFL_134928,47,10,57,37,home,pro_football_reference
NFL_202409230cin,2024,3.0,regular,2024-09-23,Cincinnati Bengals,Washington Commanders,NFL_134923,NFL_134937,33,38,71,5,away,pro_football_reference
NFL_202409260nyg,2024,4.0,regular,2024-09-26,New York Giants,Dallas Cowboys,NFL_134935,NFL_134934,15,20,35,5,away,pro_football_reference
NFL_202409290atl,2024,4.0,regular,2024-09-29,Atlanta Falcons,New Orleans Saints,NFL_134942,NFL_134944,26,24,50,2,home,pro_football_reference
NFL_202409290car,2024,4.0,regular,2024-09-29,Carolina Panthers,Cincinnati Bengals,NFL_134943,NFL_134923,24,34,58,10,away,pro_football_reference
NFL_202409290chi,2024,4.0,regular,2024-09-29,Chicago Bears,Los Angeles Rams,NFL_134938,NFL_135907,24,18,42,6,home,pro_football_reference
NFL_202409290clt,2024,4.0,regular,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,NFL_134927,NFL_134925,27,24,51,3,home,pro_football_reference
NFL_202409290crd,2024,4.0,regular,2024-09-29,Arizona Cardinals,Washington Commanders,NFL_134946,NFL_134937,14,42,56,28,away,pro_football_reference
NFL_202409290gnb,2024,4.0,regular,2024-09-29,Green Bay Packers,Minnesota Vikings,NFL_134940,NFL_134941,29,31,60,2,away,pro_football_reference
NFL_202409290htx,2024,4.0,regular,2024-09-29,Houston Texans,Jacksonville Jaguars,NFL_134926,NFL_134928,24,20,44,4,home,pro_football_reference
NFL_202409290nyj,2024,4.0,regular,2024-09-29,New York Jets,Denver Broncos,NFL_134921,NFL_134930,9,10,19,1,away,pro_football_reference
NFL_202409290rai,2024,4.0,regular,2024-09-29,Las Vegas Raiders,Cleveland Browns,NFL_134932,NFL_134924,20,16,36,4,home,pro_football_reference
NFL_202409290rav,2024,4.0,regular,2024-09-29,Baltimore Ravens,Buffalo Bills,NFL_134922,NFL_134918,35,10,45,25,home,pro_football_reference
NFL_202409290sdg,2024,4.0,regular,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,NFL_135908,NFL_134931,10,17,27,7,away,pro_football_reference
NFL_202409290sfo,2024,4.0,regular,2024-09-29,San Francisco 49ers,New England Patriots,NFL_134948,NFL_134920,30,13,43,17,home,pro_football_reference
NFL_202409290tam,2024,4.0,regular,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,NFL_134945,NFL_134936,33,16,49,17,home,pro_football_reference
NFL_202409300det,2024,4.0,regular,2024-09-30,Detroit Lions,Seattle Seahawks,NFL_134939,NFL_134949,42,29,71,13,home,pro_football_reference
NFL_202409300mia,2024,4.0,regular,2024-09-30,Miami Dolphins,Tennessee Titans,NFL_134919,NFL_134929,12,31,43,19,away,pro_football_reference
NFL_202410030atl,2024,5.0,regular,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,NFL_134942,NFL_134945,36,30,66,6,home,pro_football_reference
NFL_202410060chi,2024,5.0,regular,2024-10-06,Chicago Bears,Carolina Panthers,NFL_134938,NFL_134943,36,10,46,26,home,pro_football_reference
NFL_202410060cin,2024,5.0,regular,2024-10-06,Cincinnati Bengals,Baltimore Ravens,NFL_134923,NFL_134922,38,41,79,3,away,pro_football_reference
NFL_202410060den,2024,5.0,regular,2024-10-06,Denver Broncos,Las Vegas Raiders,NFL_134930,NFL_134932,34,18,52,16,home,pro_football_reference
